,id,tstamp,userdomain,src,dst,usr,domain,redteam,day
0,261,768556,U66@DOM1,C17693,C306,U66,DOM1,,9
1,79,736582,U2837@DOM1,C17693,C89,U2837,DOM1,,9
2,80,736894,U2837@DOM1,C17693,C1484,U2837,DOM1,,9
3,81,736936,U2837@DOM1,C17693,C8490,U2837,DOM1,,9
4,82,737011,U349@DOM1,C17693,C3601,U349,DOM1,,9
5,83,737055,U2837@DOM1,C17693,C1784,U2837,DOM1,,9
6,84,737069,U2837@DOM1,C17693,C1784,U2837,DOM1,,9
7,85,737075,U2837@DOM1,C17693,C1784,U2837,DOM1,,9
8,86,737099,U2837@DOM1,C17693,C2519,U2837,DOM1,,9
9,87,737108,U8946@DOM1,C17693,C11194,U8946,DOM1,,9
10,88,737301,U2837@DOM1,C17693,C395,U2837,DOM1,,9
11,89,737761,U8946@DOM1,C17693,C10577,U8946,DOM1,,9
12,90,737908,U8601@DOM1,C17693,C18872,U8601,DOM1,,9
13,91,738382,U293@DOM1,C17693,C2597,U293,DOM1,,9
14,92,738711,U293@DOM1,C17693,C2609,U293,DOM1,,9
15,93,738916,U250@DOM1,C17693,C2849,U250,DOM1,,9
16,94,739092,U293@DOM1,C17693,C3422,U293,DOM1,,9
17,95,739214,U293@DOM1,C17693,C3153,U293,DOM1,,9
18,96,739398,U293@DOM1,C17693,C42,U293,DOM1,,9
19,97,739706,U1600@DOM1,C17693,C92,U1600,DOM1,,9
20,98,739734,U1600@DOM1,C17693,C16088,U1600,DOM1,,9
21,99,740104,U1600@DOM1,C17693,C92,U1600,DOM1,,9
22,100,740912,U349@DOM1,C17693,C886,U349,DOM1,,9
23,101,740920,U349@DOM1,C17693,C886,U349,DOM1,,9
24,102,741010,U8601@DOM1,C17693,C10817,U8601,DOM1,,9
25,103,741190,U4353@DOM1,C17693,C15232,U4353,DOM1,,9
26,104,741544,U349@DOM1,C17693,C801,U349,DOM1,,9
27,105,741971,U4856@DOM1,C17693,C1015,U4856,DOM1,,9
28,106,743030,U5087@DOM1,C17693,C1448,U5087,DOM1,,9
29,107,743134,U5087@DOM1,C17693,C359,U5087,DOM1,,9
